,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
12405,2690000,Nissan,March,2002,Used,Automatic,Hatchback,Petrol,1000,137000
12406,1295000,Suzuki,Maruti,2003,Used,Manual,Hatchback,Petrol,800,10649
12407,580000,Nissan,AD Wagon,1989,Used,Manual,Station wagon,Petrol,1500,12345
12408,2650000,Isuzu,Other Model,1992,Used,Manual,SUV / 4x4,Diesel,2000,150000
12409,13995000,Toyota,Axio,2019,Used,Automatic,Saloon,Hybrid,1500,39000
12410,2900000,Nissan,Leaf,2014,Used,Automatic,Hatchback,Electric,70,40657
12411,2950000,Toyota,Sprinter,1998,Used,Automatic,Saloon,Petrol,1500,103000
12412,12995000,Toyota,Premio,2016,Used,Automatic,Saloon,Petrol,1500,69000
12413,4850000,Honda,Insight,2009,Used,Automatic,Station wagon,Hybrid,1330,121000
12414,1300000,Toyota,Corolla,1988,Used,Manual,Saloon,Petrol,1290,239000
12415,485000,Mitsubishi,FTO,1980,Used,Manual,Saloon,Diesel,1500,75000
12416,2700000,Mitsubishi,RVR,1997,Used,Manual,SUV / 4x4,Diesel,1990,140000
12417,600000,Toyota,Corolla,1984,Used,Manual,Station wagon,Petrol,1300,230000
12418,3950000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,660,42584
12419,795000,Toyota,Carina,1985,Used,Manual,Saloon,Petrol,1500,172000
12420,4575000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,Petrol,660,42542
12421,3720000,Suzuki,Alto,2016,Used,Automatic,Hatchback,Petrol,660,31200
12422,2625000,Nissan,March,2002,Used,Automatic,Hatchback,Petrol,1300,130000
12423,4200000,Nissan,Dayz,2017,Used,Automatic,MPV,Petrol,660,62000
12424,2935000,Toyota,Sprinter,1999,Used,Automatic,Saloon,Petrol,1500,176000
12425,750000,Daihatsu,Other Model,1983,Used,Manual,Hatchback,Petrol,800,80000
12426,1450000,Toyota,Corolla,1990,Used,Manual,Saloon,Diesel,1830,434319
12427,62000000,Toyota,Land Cruiser Prado,2020,Used,Automatic,SUV / 4x4,Petrol,2700,3000
12428,1890000,Tata,Indica,2015,Used,Manual,Hatchback,Petrol,1000,59000
12429,2550000,Micro,MX 7,2014,Used,Manual,Saloon,Petrol,1498,127583
12430,5275000,Suzuki,Spacia,2017,Used,Automatic,Hatchback,Petrol,650,52000
12431,7750000,Hyundai,Tucson,2013,Used,Automatic,SUV / 4x4,Diesel,2000,55000
12432,3650000,Mahindra,Scorpio,2006,Used,Manual,SUV / 4x4,Diesel,2600,130000
12433,8250000,Jaguar,XF,2011,Used,Automatic,Saloon,Petrol,2990,59000
12434,2250000,Mitsubishi,4DR,1976,Used,Manual,SUV / 4x4,Diesel,2600,100000
12435,1500000,Daihatsu,Other Model,1981,Used,Manual,SUV / 4x4,Diesel,2530,227500
12436,5600000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,151000
12437,2350000,Suzuki,Alto,2014,Used,Manual,Hatchback,Petrol,800,79000
12438,3500000,Morris,Mini,2001,Used,Manual,Hatchback,Petrol,1275,245000
12439,15500000,Toyota,CHR,2018,Reconditioned,Tiptronic,SUV / 4x4,Petrol,1200,8000
12440,12500000,Toyota,Axio,2016,Reconditioned,Automatic,Saloon,Hybrid,1500,2000
12441,8900000,Nissan,Navara,2007,Reconditioned,Automatic,SUV / 4x4,Diesel,2500,45000
12442,3000000,Toyota,Corolla,1996,Used,Automatic,Saloon,Diesel,1970,222124
12443,2725000,Hyundai,Eon,2015,Used,Manual,Hatchback,Petrol,800,34000
12444,5900000,Honda,N-Box,2018,New,Automatic,Hatchback,Petrol,650,0
12445,2100000,Toyota,Duet,1998,Used,Automatic,Hatchback,Petrol,980,145000
12446,1000000,Mitsubishi,Lancer,1978,Used,Manual,Saloon,Petrol,1200,68000
12447,6700000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,31000
12448,5900000,Honda,N-Box,2017,Reconditioned,Automatic,Hatchback,Petrol,650,12000
12449,4600000,Toyota,Vios,2007,Used,Automatic,Saloon,Petrol,1500,155000
12450,6950000,Toyota,Passo,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,15000
12451,4900000,Nissan,Dayz,2016,Reconditioned,Automatic,Hatchback,Petrol,650,15000
12452,4550000,Suzuki,Alto,2015,Reconditioned,Automatic,Hatchback,Petrol,650,6000
12453,1150000,Nissan,Sunny,1987,Used,Manual,Saloon,Petrol,1300,250000
12454,14750000,BMW,X3,2013,Used,Automatic,SUV / 4x4,Diesel,2000,110000
12455,14500000,BMW,X3,2012,Used,Automatic,SUV / 4x4,Diesel,2000,35000
12456,1950000,Nissan,Other Model,1998,Used,Automatic,Station wagon,Petrol,1500,170000
12457,7250000,Mitsubishi,eK Wagon,2019,New,Automatic,Hatchback,Hybrid,650,0
12458,4900000,Mitsubishi,eK Space,2016,Used,Automatic,Hatchback,Petrol,650,25000
12459,2075000,Mitsubishi,RVR,1994,Used,Automatic,Coup̩/Sports,Petrol,1990,130000
12460,640000,Toyota,Corolla,1984,Used,Manual,Station wagon,Petrol,1290,174037
12461,5850000,Honda,Fit,2013,Used,Automatic,Hatchback,Petrol,1495,81400
12462,12700000,Mitsubishi,Montero,2007,Used,Automatic,SUV / 4x4,Petrol,3000,98000
12463,375000,Toyota,BB,1981,Used,Manual,Saloon,Petrol,1200,125000
12464,7290000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,39000
12465,485000,Morris,Minor,1960,Used,Manual,Saloon,Petrol,1000,214500
12466,3250000,Toyota,Corolla,1998,Used,Automatic,Saloon,Diesel,1970,108000
12467,1000000,Ford,Laser,1984,Used,Manual,Saloon,Petrol,1300,213000
12468,595000,Toyota,Corolla,1984,Used,Manual,Station wagon,Petrol,1300,105000
12469,565000,Mitsubishi,Lancer,1982,Used,Manual,Saloon,Petrol,1400,105000
12470,1350000,Micro,Trend,2011,Used,Manual,Hatchback,Petrol,1000,98522
12471,1850000,Toyota,Corona,1990,Used,Automatic,Saloon,Diesel,2000,181000
12472,350000,Morris,Minor,1969,Used,Manual,Saloon,Petrol,1100,54000
12473,15950000,Mercedes Benz,E220,2013,Used,Automatic,Saloon,Diesel,2200,39000
12474,8900000,BMW,i3,2018,Used,Automatic,Hatchback,Hybrid,650,49000
12475,4975000,Kia,Sorento,2007,Used,Automatic,SUV / 4x4,Diesel,2400,185000
12476,9500000,Toyota,Axio,2016,Used,Automatic,Saloon,Hybrid,1500,63000
12477,6000000,Suzuki,Ignis,2016,New,Automatic,Hatchback,Petrol,650,450
12478,3950000,Nissan,Sylphy,2005,Used,Automatic,Saloon,Petrol,1500,123000
12479,71000000,Land Rover,Range Rover,2019,Used,Tiptronic,SUV / 4x4,Petrol,2000,19000
12480,1025000,Toyota,Corona,1986,Used,Manual,Saloon,Petrol,1450,120000
12481,790000,Mazda,Familia,1985,Used,Manual,Saloon,Petrol,1300,100000
12482,1420000,Suzuki,Maruti,2005,Used,Manual,Hatchback,Petrol,800,90000
12483,30750000,BMW,X5 eDrive,2017,Used,Automatic,SUV / 4x4,Hybrid,2000,30000
12484,59750000,Land Rover,Range Rover Sport,2019,Used,Automatic,SUV / 4x4,Hybrid,2000,28000
12485,720000,Nissan,Patrol,1983,Used,Manual,Saloon,Petrol,1480,111100
12486,12150000,Mitsubishi,Outlander,2014,Used,Tiptronic,SUV / 4x4,Petrol,2000,110320
12487,4090000,Land Rover,Freelander,2000,Used,Manual,SUV / 4x4,Petrol,1800,144000
12488,2900000,Suzuki,Swift,2004,Used,Manual,Hatchback,Petrol,1320,218900
12489,3550000,Mahindra,Bolero,2011,Used,Manual,SUV / 4x4,Diesel,2500,185000
12490,11000000,Mitsubishi,Outlander,2014,Used,Automatic,SUV / 4x4,Electric,2000,71700
12491,485000,Morris,Oxford,1971,Used,Manual,Saloon,Petrol,1590,105000
12492,750000,Toyota,Starlet,1985,Used,Manual,Station wagon,Petrol,1200,200000
12493,23500000,Aston Martin,Other Model,2018,Used,Automatic,SUV / 4x4,Diesel,2800,25000
12494,490000,Mitsubishi,Lancer,1978,Used,Manual,Station wagon,Petrol,1700,78000
12495,780000,Mitsubishi,Lancer,1983,Used,Manual,Saloon,Petrol,1400,12054
12496,985000,Toyota,Carina,1989,Used,Manual,Saloon,Petrol,1500,350000
12497,2350000,Isuzu,Other Model,1996,Used,Manual,MPV,Diesel,2000,250000
12498,10000000,Mitsubishi,Montero,2004,Used,Automatic,SUV / 4x4,Petrol,3800,140000
12499,4500000,Honda,Fit,2012,Used,Automatic,Hatchback,Hybrid,1300,104000
12500,380000,Nissan,Other Model,1978,Used,Manual,Saloon,Petrol,2300,90000
12501,15800000,Toyota,Premio,2017,Used,Automatic,Saloon,Petrol,1500,10502
12502,6495000,Toyota,Hilux,2010,Used,Manual,SUV / 4x4,Diesel,2494,127706
12503,1850000,Toyota,Other Model,1993,Used,Manual,Saloon,Petrol,1500,300000
12504,4000000,Mitsubishi,Pajero,1987,Used,Manual,SUV / 4x4,Diesel,2500,195000
12505,1650000,Tata,Nano,2016,Used,Manual,Hatchback,Petrol,600,160000
12506,4300000,Daihatsu,Mira,2016,Used,Automatic,Hatchback,Petrol,650,45298
12507,1995000,Suzuki,Alto,2010,Used,Manual,Hatchback,Petrol,800,100000
12508,1675000,Tata,Indica,2001,Used,Manual,Hatchback,Petrol,1400,128980
12509,7890000,Honda,Fit Shuttle,2016,Used,Tiptronic,Station wagon,Hybrid,1500,62000
12510,7590000,Honda,Fit Shuttle,2015,Used,Tiptronic,Station wagon,Hybrid,1500,70000
12511,2795000,Micro,Panda,2017,Used,Manual,Hatchback,Petrol,998,61110
12512,17500000,Toyota,Land Cruiser Prado,2006,Used,Automatic,SUV / 4x4,Diesel,3000,188500
12513,42500000,Land Rover,Range Rover,2020,Used,Automatic,SUV / 4x4,Petrol,2000,33000
12514,29500000,Mercedes Benz,E200,2018,Used,Automatic,Saloon,Petrol,2000,28000
12515,4975000,Suzuki,Spacia,2018,Used,Automatic,Station wagon,Petrol,650,33000
12516,480000,Nissan,Sunny,1976,Used,Manual,Saloon,Petrol,1200,48500
12517,1400000,Suzuki,Alto,1990,Used,Manual,Hatchback,Petrol,800,99990
12518,2875000,Suzuki,Alto,2007,Used,Manual,Hatchback,Petrol,800,130000
12519,827000,Mitsubishi,Lancer,1980,Used,Manual,Saloon,Petrol,1400,25662
12520,5790000,Toyota,Passo,2018,Used,Automatic,Hatchback,Petrol,1000,40875
12521,5450000,Toyota,Prius,2010,Used,Automatic,Hatchback,Petrol,1800,135000
12522,1325000,Nissan,Other Model,1983,Used,Manual,Coup̩/Sports,Petrol,1500,99999
12523,4990000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,650,41000
12524,645000,Nissan,Sunny,1986,Used,Manual,Station wagon,Petrol,1300,150000
12525,6450000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,74000
12526,925000,Mitsubishi,Lancer,1985,Used,Manual,Station wagon,Petrol,1500,249027
12527,3590000,Honda,Accord,2003,Reconditioned,Automatic,Saloon,Petrol,2400,178000
12528,3490000,Suzuki,Grand Vitara,1999,Used,Manual,SUV / 4x4,Petrol,1995,143255
12529,935000,Mitsubishi,Lancer,1980,Used,Manual,Saloon,Petrol,1400,375000
12530,55000000,Land Rover,Range Rover Sport,2019,Used,Automatic,SUV / 4x4,Petrol,2000,14000
12531,11000000,Toyota,Crown,2009,Used,Automatic,Saloon,Petrol,3500,110000
12532,8000000,Honda,Fit Shuttle,2016,Used,Automatic,Hatchback,Petrol,1500,15000
12533,16500000,Peugeot,508,2018,Used,Automatic,Saloon,Petrol,1600,45000
12534,66000000,Hummer,H2,2009,Used,Automatic,SUV / 4x4,Petrol,6200,75000
12535,750000,Daewoo,Other Model,1995,Used,Manual,Saloon,Petrol,1500,150000
12536,11275000,Toyota,Axio,2018,Used,Automatic,Saloon,Hybrid,1500,34173
12537,1875000,Nissan,Wingroad,1998,Used,Automatic,Hatchback,Diesel,1900,178000
12538,4150000,Suzuki,Wagon R Stingray,2015,Used,Automatic,Hatchback,Petrol,650,62879
12539,6300000,Toyota,Prius,2013,Used,Automatic,Station wagon,Hybrid,1800,108000
12540,2775000,Nissan,Sunny,2001,Used,Manual,Saloon,Petrol,1500,120000
12541,8995000,Kia,Sportage,2012,Used,Automatic,SUV / 4x4,Diesel,2000,116000
12542,24800000,Toyota,Hilux,2020,Reconditioned,Automatic,SUV / 4x4,Diesel,2700,3000
12543,9700000,Toyota,Axio,2016,Used,Automatic,Saloon,Hybrid,1500,93000
12544,6275000,Kia,Sportage,2007,Used,Automatic,SUV / 4x4,Diesel,1990,183000
12545,2190000,Nissan,Sunny,1996,Used,Automatic,Saloon,Diesel,1300,150000
12546,2375000,Honda,Civic,1997,Used,Manual,Saloon,Petrol,1500,190000
12547,975000,Mitsubishi,Lancer,1985,Used,Manual,Saloon,Petrol,1400,100000
12548,875000,Tata,GenX Nano,2011,Used,Manual,Saloon,Petrol,600,200000
12549,800000,Toyota,Corolla,1975,Used,Manual,Saloon,Petrol,1200,400000
12550,1985000,Nissan,March,2001,Used,Manual,Hatchback,Petrol,1000,147000
12551,23000000,Land Rover,Discovery,2012,Used,Tiptronic,SUV / 4x4,Diesel,3000,124000
12552,3000000,Toyota,Starlet,1997,Used,Manual,Hatchback,Diesel,2000,147000
12553,22250000,Peugeot,5008,2020,Used,Automatic,SUV / 4x4,Petrol,1200,1400
12554,975000,Other brand,Other model,2019,Used,Manual,Hatchback,Petrol,216,7000
12555,3130000,Nissan,Leaf,2014,Used,Automatic,Hatchback,Electric,80,52500
12556,750000,Mazda,Familia,1993,Used,Manual,Hatchback,Petrol,1450,120000
12557,12200000,Mercedes Benz,E250,2011,Reconditioned,Tiptronic,Saloon,Petrol,1800,104000
12558,3175000,Suzuki,Celerio,2015,Used,Manual,Hatchback,Petrol,1000,67000
12559,14700000,Toyota,Fortuner,2011,Used,Automatic,SUV / 4x4,Petrol,2700,50000
12560,550000,Mazda,Familia,1986,Used,Manual,Hatchback,Petrol,1290,142550
12561,21000000,BMW,730d,2010,Used,Automatic,Saloon,Diesel,3000,104000
12562,1450000,Volkswagen,Beetle,1979,Used,Manual,Coup̩/Sports,Petrol,1200,90000
12563,1290000,Mitsubishi,4DR,1969,Used,Manual,SUV / 4x4,Diesel,2400,147000
12564,990000,Nissan,Other Model,1967,Used,Manual,SUV / 4x4,Diesel,2500,320000
12565,13200000,Chrysler,300,2012,Used,Automatic,Saloon,Petrol,3600,56000
12566,640000,Mitsubishi,Lancer,1985,Used,Manual,Saloon,Petrol,1500,234000
12567,390000,Toyota,Other Model,1972,Used,Manual,Saloon,Petrol,1200,88000
12568,820000,Isuzu,Other Model,1981,Used,Manual,MPV,Diesel,1600,56000
12569,2250000,Nissan,Sunny,1997,Used,Manual,Saloon,Petrol,1500,184000
12570,3450000,Daihatsu,Terios,2003,Used,Automatic,SUV / 4x4,Petrol,650,98575
12571,8150000,Toyota,Axio,2016,Used,Automatic,Saloon,Petrol,1500,63900
12572,22000000,BMW,X5 eDrive,2015,Used,Tiptronic,SUV / 4x4,Petrol,2000,59000
12573,7950000,Land Rover,Freelander,2008,Used,Automatic,SUV / 4x4,Petrol,3200,125000
12574,590000,Mitsubishi,Lancer,1982,Used,Manual,Saloon,Petrol,1500,244773
12575,625000,Nissan,Sunny,1982,Used,Manual,Saloon,Petrol,1400,180000
12576,1800000,Nissan,Sunny,1996,Used,Manual,Saloon,Petrol,1500,290000
12577,795000,Mitsubishi,Lancer,1981,Used,Manual,Saloon,Petrol,1200,70833
12578,1850000,Nissan,AD Wagon,1998,Used,Automatic,Station wagon,Petrol,1500,298000
12579,8495000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,8200
12580,8495000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,8200
12581,8395000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,11000
12582,8395000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,9100
12583,8495000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,6700
12584,3850000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,660,77000
12585,600000,Ford,Other Model,1971,Used,Manual,Saloon,Petrol,1100,111000
12586,28500000,Mitsubishi,Montero,2015,Used,Automatic,SUV / 4x4,Diesel,3200,60000
12587,3275000,Toyota,Corolla,1998,Used,Automatic,Saloon,Petrol,1500,139000
12588,5200000,Toyota,Prius,2009,Used,Automatic,Saloon,Hybrid,1800,213870
12589,7500000,Toyota,Camry,2011,Used,Automatic,Saloon,Hybrid,2362,75000
12590,16000000,Toyota,CHR,2018,New,Automatic,SUV / 4x4,Petrol,1200,5
12591,19450000,Peugeot,5008,2019,Used,Automatic,SUV / 4x4,Petrol,1200,3800
12592,13000000,Toyota,Vanguard,2013,Used,Automatic,SUV / 4x4,Petrol,2362,91000
12593,43950000,Land Rover,Discovery,2018,Used,Automatic,SUV / 4x4,Diesel,3000,30000
12594,2890000,Mitsubishi,Lancer,1999,Used,Manual,Saloon,Petrol,1300,220000
12595,1400000,Ford,Festiva,1996,Used,Manual,Hatchback,Petrol,1300,180000
12596,4390000,Mahindra,Scorpio,2012,Used,Manual,SUV / 4x4,Diesel,2500,187000
12597,13500000,Toyota,Premio,2017,Used,Automatic,Saloon,Petrol,1500,48000
12598,2200000,Tata,Other Model,2007,Used,Manual,SUV / 4x4,Petrol,1950,155000
12599,1875000,Nissan,Wingroad,1997,Used,Automatic,Station wagon,Diesel,2000,108000
12600,2950000,Chrysler,Other Model,2004,Used,Automatic,MPV,Petrol,3300,80000
12601,5890000,Toyota,Passo,2017,Used,Automatic,Hatchback,Petrol,1000,38652
12602,3950000,Suzuki,Alto,2017,Used,Automatic,Hatchback,Petrol,660,42554
12604,4100000,Micro,Actyon,2009,Used,Tiptronic,SUV / 4x4,Diesel,2000,132000
12605,450000,Mitsubishi,Lancer,1976,Used,Manual,Saloon,Petrol,1200,55000
12606,1490000,Nissan,Sunny,1993,Used,Manual,Saloon,Petrol,1400,20000
12607,440000,Daihatsu,Charade,1980,Used,Manual,Saloon,Petrol,1000,200000
12608,925000,Isuzu,Gemini,1989,Used,Manual,Saloon,Diesel,1600,137000
12609,2550000,Kia,Cerato,2004,Used,Automatic,Saloon,Petrol,1600,102200
12610,28500000,BMW,430i,2017,Used,Tiptronic,Convertible,Petrol,2000,30000
12611,55000000,Land Rover,Range Rover,2015,Used,Tiptronic,SUV / 4x4,Diesel,3000,40000
12612,35000000,Toyota,Land Cruiser Sahara,2010,Used,Tiptronic,SUV / 4x4,Petrol,4700,160000
12613,4640000,Suzuki,Hustler,2018,Used,Automatic,Hatchback,Petrol,650,66000
12614,2790000,Hyundai,Eon,2016,Used,Manual,Hatchback,Petrol,814,15000
12615,6970000,Honda,Fit,2016,Used,Automatic,Hatchback,Hybrid,1500,59000
12616,6780000,Honda,Vezel,2014,Used,Automatic,Hatchback,Hybrid,1500,80000
12617,2790000,Mercedes Benz,C220,1996,Used,Manual,Saloon,Petrol,2200,153000
12618,1850000,Toyota,Corolla,1996,Used,Manual,Saloon,Petrol,1500,195000
12619,2375000,Mazda,Familia,2003,Used,Manual,Saloon,Petrol,1300,100000
12620,1400000,Toyota,Camry,1990,Used,Manual,Saloon,Diesel,2000,320000
12621,4885000,Suzuki,Grand Vitara,2005,Used,Manual,SUV / 4x4,Petrol,2500,150000
12622,1700000,Suzuki,Maruti,2011,Used,Manual,Hatchback,Petrol,800,96000
12623,71500000,Land Rover,Range Rover,2018,Used,Automatic,SUV / 4x4,Diesel,2000,11000
12624,6250000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,61000
12625,3650000,Suzuki,Alto,2019,Used,Manual,Hatchback,Petrol,800,13100
12626,6650000,Suzuki,Alto,2017,Used,Manual,Hatchback,Diesel,1000,38542
12627,3690000,Suzuki,Wagon R FX,2014,Used,Automatic,Hatchback,Petrol,650,69834
12628,48500000,Land Rover,Range Rover Sport,2020,Used,Automatic,SUV / 4x4,Diesel,2000,14000
12629,81500000,Land Rover,Range Rover,2019,Used,Automatic,SUV / 4x4,Petrol,2000,17000
12630,51500000,Toyota,Land Cruiser Sahara,2016,Used,Automatic,SUV / 4x4,Petrol,4700,86000
12631,16950000,Land Rover,Range Rover Evoque,2013,Used,Automatic,SUV / 4x4,Diesel,2000,49000
12632,56500000,Land Rover,Range Rover Sport,2019,Used,Automatic,SUV / 4x4,Petrol,2000,6000
12633,14750000,BMW,520d,2013,Used,Automatic,Saloon,Diesel,2000,98000
12634,48500000,Land Rover,Discovery,2020,Used,Automatic,SUV / 4x4,Diesel,3000,5000
12635,25900000,Land Rover,Discovery,2013,Used,Automatic,SUV / 4x4,Diesel,3000,103000
12636,67500000,Land Rover,Range Rover,2019,Used,Automatic,SUV / 4x4,Petrol,2000,17000
12637,3975000,Honda,Fit Aria,2008,Used,Automatic,Saloon,Petrol,1300,166522
12638,5450000,Honda,Civic,2009,Used,Automatic,Saloon,Petrol,1359,83000
12639,750000,Volkswagen,Beetle,1968,Used,Manual,Saloon,Petrol,1300,995699
12640,10750000,Audi,A3,2016,Used,Automatic,Hatchback,Petrol,1000,38000
12641,4285000,Toyota,Mark,2000,Used,Automatic,Saloon,Petrol,1980,120000
12642,6285000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1490,110000
12643,395000,Mitsubishi,Colt,1983,Used,Manual,Hatchback,Petrol,1400,350000
12644,2675000,Hyundai,i20,2010,Used,Manual,Hatchback,Petrol,1200,95000
12645,9200000,Toyota,Hilux,2006,Used,Automatic,SUV / 4x4,Diesel,3000,167000
12646,3700000,Honda,HR-V,2000,Used,Automatic,SUV / 4x4,Petrol,1599,212000
12647,5500000,Toyota,Mark,1999,Used,Automatic,Saloon,Petrol,2500,119000
12648,3625000,Suzuki,Wagon R FX,2014,Used,Automatic,Hatchback,Hybrid,650,65000
12649,975000,Tata,Nano,2011,Used,Manual,Hatchback,Petrol,650,170000
12650,6250000,Mercedes Benz,B250e,2015,Used,Automatic,Station wagon,Electric,111,40000
12651,3495000,Suzuki,Alto,2009,Used,Automatic,Hatchback,Petrol,650,135045
12652,9985000,Nissan,X-Trail,2016,Used,Automatic,Station wagon,Hybrid,2000,69200
12653,4500000,Suzuki,Wagon R FX,2018,Used,Automatic,Hatchback,Hybrid,650,30450
12654,910000,Mazda,Other Model,1970,Used,Manual,Saloon,Petrol,1500,295000
12655,6375000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,990,81000
12656,5650000,Toyota,Hilux,2010,Used,Manual,SUV / 4x4,Diesel,2494,155000
12657,22500000,Toyota,Land Cruiser Sahara,2018,Used,Manual,SUV / 4x4,Diesel,4200,50000
12658,1990000,Suzuki,Alto,1999,Used,Automatic,Hatchback,Petrol,660,103000
12659,4200000,Mercedes Benz,S320,1993,Used,Automatic,Saloon,Diesel,2900,113000
12660,4860000,Suzuki,Spacia,2016,Used,Automatic,Hatchback,Hybrid,650,37000
12661,4000000,Perodua,Axia,2015,Used,Automatic,Hatchback,Petrol,1000,69000
12662,4100000,Nissan,Bluebird,2003,Used,Automatic,Saloon,Petrol,1590,98000
12663,36500000,Audi,Q7,2017,Used,Tiptronic,Station wagon,Petrol,2000,35000
12664,2275000,Toyota,Corolla,1997,Used,Manual,Station wagon,Diesel,1970,192000
12665,6690000,Toyota,Prius,2014,Used,Automatic,Saloon,Petrol,1700,78675
12666,8300000,Toyota,Hilux,2008,Used,Manual,SUV / 4x4,Diesel,3000,102000
12667,660000,Mitsubishi,Other Model,1985,Used,Manual,Saloon,Petrol,1300,75000
12668,1975000,Nissan,Cefiro,1998,Used,Manual,Saloon,Petrol,1390,180000
12669,4300000,Toyota,Verossa,2001,Used,Automatic,Saloon,Petrol,2000,125000
12670,5500000,Daihatsu,Atrai Wagon,2016,Reconditioned,Automatic,Hatchback,Petrol,650,53000
12671,90000000,Land Rover,Range Rover,2019,Reconditioned,Tiptronic,SUV / 4x4,Petrol,2000,19000
12672,3950000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,650,100000
12673,5500000,Honda,N-Box,2015,Reconditioned,Automatic,Hatchback,Petrol,650,25000
12674,50000000,Other brand,Other model,2017,Reconditioned,Tiptronic,SUV / 4x4,Diesel,3000,6000
12675,1350000,Toyota,Corolla,1989,Used,Manual,Saloon,Petrol,1500,244000
12676,3375000,Nissan,March,2007,Used,Automatic,Hatchback,Petrol,1300,164000
12677,15400000,Toyota,CHR,2017,Reconditioned,Tiptronic,SUV / 4x4,Petrol,1200,18000
12678,6800000,Honda,Accord,2008,Used,Tiptronic,Saloon,Petrol,2400,119000
12679,5550000,Honda,Fit,2013,Used,Automatic,Hatchback,Hybrid,1500,98000
12680,7990000,Mitsubishi,Montero,2000,Used,Automatic,SUV / 4x4,Petrol,3500,123689
12681,31690000,Toyota,Land Cruiser Prado,2014,Used,Automatic,SUV / 4x4,Diesel,2990,68000
12682,41500000,Toyota,Land Cruiser Sahara,2013,Used,Automatic,SUV / 4x4,Diesel,4461,79000
12683,7590000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,28000
12684,1390000,Nissan,Sunny,1992,Used,Manual,Saloon,Petrol,1300,225000
12685,13500000,Mitsubishi,Outlander,2015,Used,Tiptronic,SUV / 4x4,Petrol,2000,89000
12686,7500000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,18000
12687,7300000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,17200
12688,7250000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,16700
12689,4050000,Nissan,March,2007,Used,Automatic,Hatchback,Petrol,1300,145100
12690,590000,Toyota,Corolla,1984,Used,Manual,Station wagon,Petrol,1290,42000
12691,6690000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Hybrid,1496,64000
12692,2850000,Suzuki,Alto,2008,Used,Automatic,Hatchback,Petrol,650,100000
12693,3825000,Nissan,Cefiro,2006,Used,Automatic,Saloon,Petrol,2300,146000
12694,4050000,Suzuki,Alto,2015,Used,Automatic,Hatchback,Petrol,650,41521
12695,1690000,Kia,Rio,2003,Used,Manual,Saloon,Petrol,1500,170000
12696,11890000,Toyota,Land Cruiser Sahara,2002,Used,Automatic,SUV / 4x4,Petrol,4200,126000
12697,670000,Mitsubishi,Lancer,1980,Used,Manual,Saloon,Petrol,1400,165842
12698,4925000,Suzuki,Wagon R Stingray,2018,Used,Automatic,MPV,Hybrid,650,59600
12699,18950000,Honda,CRV,2018,Used,Automatic,SUV / 4x4,Petrol,1500,79000
12700,3500000,Isuzu,Other Model,1997,Used,Manual,SUV / 4x4,Diesel,2500,391000
12701,2850000,Hyundai,i20,2010,Used,Manual,Hatchback,Petrol,1300,80000
12702,690000,Mitsubishi,Lancer,1977,Used,Manual,Saloon,Petrol,1290,450500
12703,2650000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,55030
12704,2190000,Toyota,Other Model,1996,Used,Manual,Coup̩/Sports,Petrol,1500,110000
12705,425000,Toyota,Other Model,1982,Used,Manual,Station wagon,Petrol,1300,280194
12706,780000,Nissan,Bluebird,1984,Used,Manual,Saloon,Diesel,1400,200000
12707,650000,Ford,F-150,1979,Used,Manual,Saloon,Diesel,1830,50000
12708,4690000,Nissan,Cefiro,2007,Used,Automatic,SUV / 4x4,Petrol,2300,110290
12709,3950000,Suzuki,Wagon R Stingray,2015,Used,Automatic,Hatchback,Petrol,660,73000
12710,12700000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,56000
